filename,width,height,class,xmin,ymin,xmax,ymax
233.jpg,678,381,pothole,1,67,36,107
233.jpg,678,381,pothole,1,68,200,173
233.jpg,678,381,pothole,214,55,314,99
233.jpg,678,381,pothole,408,34,678,131
235.jpg,861,1281,pothole,487,519,665,663
235.jpg,861,1281,pothole,235,659,802,1055
235.jpg,861,1281,pothole,582,456,676,488
235.jpg,861,1281,pothole,513,416,652,458
235.jpg,861,1281,pothole,23,585,346,650
236.jpg,856,1285,pothole,682,392,796,441
236.jpg,856,1285,pothole,724,209,850,310
236.jpg,856,1285,pothole,365,224,464,254
236.jpg,856,1285,pothole,382,262,604,318
236.jpg,856,1285,pothole,349,349,412,384
236.jpg,856,1285,pothole,415,366,594,410
236.jpg,856,1285,pothole,1,652,124,739
236.jpg,856,1285,pothole,260,177,313,202
236.jpg,856,1285,pothole,320,148,425,203
236.jpg,856,1285,pothole,220,95,340,136
236.jpg,856,1285,pothole,349,72,492,128
237.jpg,518,345,pothole,160,79,290,157
237.jpg,518,345,pothole,317,112,402,155
237.jpg,518,345,pothole,232,227,315,285
238.jpg,1600,1200,pothole,293,278,622,409
238.jpg,1600,1200,pothole,541,349,1164,734
238.jpg,1600,1200,pothole,1179,861,1379,988
239.jpg,720,410,pothole,420,215,498,249
239.jpg,720,410,pothole,530,220,596,247
239.jpg,720,410,pothole,593,263,712,302
239.jpg,720,410,pothole,484,175,533,193
239.jpg,720,410,pothole,466,155,506,167
239.jpg,720,410,pothole,397,149,454,161
239.jpg,720,410,pothole,251,141,362,167
239.jpg,720,410,pothole,211,206,321,249
24.jpg,849,1291,pothole,53,208,426,275
24.jpg,849,1291,pothole,42,288,323,379
24.jpg,849,1291,pothole,273,366,555,441
24.jpg,849,1291,pothole,645,572,849,704
24.jpg,849,1291,pothole,415,284,573,325
24.jpg,849,1291,pothole,576,182,849,258
240.jpg,1500,1101,pothole,824,385,1087,459
240.jpg,1500,1101,pothole,1030,430,1395,522
240.jpg,1500,1101,pothole,69,465,513,616
240.jpg,1500,1101,pothole,1040,204,1375,312
240.jpg,1500,1101,pothole,79,253,316,369
241.jpg,300,200,pothole,151,146,199,166
241.jpg,300,200,pothole,197,187,237,200
241.jpg,300,200,pothole,177,127,255,144
241.jpg,300,200,pothole,176,120,206,128
241.jpg,300,200,pothole,209,117,263,129
241.jpg,300,200,pothole,62,98,101,108
241.jpg,300,200,pothole,108,117,156,128
241.jpg,300,200,pothole,111,104,176,119
241.jpg,300,200,pothole,103,72,128,78
241.jpg,300,200,pothole,153,99,218,108
241.jpg,300,200,pothole,145,84,178,91
241.jpg,300,200,pothole,212,91,232,97
241.jpg,300,200,pothole,185,75,213,82
241.jpg,300,200,pothole,210,81,231,86
242.jpg,450,600,pothole,92,33,373,495
243.jpg,720,405,pothole,441,183,601,262
243.jpg,720,405,pothole,447,360,537,405
243.jpg,720,405,pothole,1,174,270,356
243.jpg,720,405,pothole,216,117,270,140
243.jpg,720,405,pothole,424,88,533,116
243.jpg,720,405,pothole,281,116,387,164
243.jpg,720,405,pothole,350,127,566,179
243.jpg,720,405,pothole,208,61,395,112
243.jpg,720,405,pothole,478,65,573,80
243.jpg,720,405,pothole,355,28,484,62
244.jpg,921,596,pothole,16,166,415,345
245.jpg,204,170,pothole,70,45,154,74
246.jpg,624,351,pothole,19,212,450,313
246.jpg,624,351,pothole,334,142,615,213
247.jpg,534,401,pothole,398,133,509,186
247.jpg,534,401,pothole,244,198,496,293
248.jpg,135,180,pothole,59,48,110,64
248.jpg,135,180,pothole,55,66,87,87
248.jpg,135,180,pothole,17,93,91,152
249.jpg,300,224,pothole,109,72,283,203
249.jpg,300,224,pothole,20,37,121,95
25.jpg,450,337,pothole,176,132,351,176
250.jpg,350,378,pothole,142,214,208,238
250.jpg,350,378,pothole,78,234,175,288
250.jpg,350,378,pothole,50,186,98,204
250.jpg,350,378,pothole,172,188,228,212
251.jpg,1297,861,pothole,1014,72,1297,262
251.jpg,1297,861,pothole,144,326,1297,745
252.jpg,1297,855,pothole,463,235,1212,530
253.jpg,450,300,pothole,231,213,257,230
253.jpg,450,300,pothole,266,244,401,283
253.jpg,450,300,pothole,38,177,197,230
254.jpg,752,564,pothole,278,266,463,367
255.jpg,1920,1080,pothole,485,371,600,419
255.jpg,1920,1080,pothole,585,439,1223,621
255.jpg,1920,1080,pothole,1256,572,1883,856
256.jpg,1215,682,pothole,891,471,1131,546
256.jpg,1215,682,pothole,1010,549,1215,635
256.jpg,1215,682,pothole,201,503,266,533
256.jpg,1215,682,pothole,261,514,361,554
256.jpg,1215,682,pothole,421,438,486,473
256.jpg,1215,682,pothole,361,511,491,568
256.jpg,1215,682,pothole,761,493,870,539
256.jpg,1215,682,pothole,808,425,866,462
256.jpg,1215,682,pothole,797,455,867,481
256.jpg,1215,682,pothole,766,468,864,500
256.jpg,1215,682,pothole,869,370,1191,435
256.jpg,1215,682,pothole,272,461,387,497
256.jpg,1215,682,pothole,183,458,262,495
256.jpg,1215,682,pothole,542,299,1067,433
257.jpg,400,266,pothole,249,19,388,66
257.jpg,400,266,pothole,320,68,382,83
257.jpg,400,266,pothole,321,82,344,96
257.jpg,400,266,pothole,130,114,198,146
257.jpg,400,266,pothole,114,70,182,101
257.jpg,400,266,pothole,1,45,107,69
257.jpg,400,266,pothole,1,106,140,253
257.jpg,400,266,pothole,259,108,400,209
257.jpg,400,266,pothole,125,46,199,69
258.jpg,960,540,pothole,50,409,173,491
258.jpg,960,540,pothole,155,453,240,512
258.jpg,960,540,pothole,286,451,379,519
258.jpg,960,540,pothole,421,449,511,511
258.jpg,960,540,pothole,504,393,584,438
258.jpg,960,540,pothole,270,369,354,418
258.jpg,960,540,pothole,366,376,455,437
258.jpg,960,540,pothole,419,296,466,324
258.jpg,960,540,pothole,385,281,426,308
258.jpg,960,540,pothole,308,267,379,302
258.jpg,960,540,pothole,540,487,674,540
258.jpg,960,540,pothole,590,323,901,464
258.jpg,960,540,pothole,312,202,352,223
258.jpg,960,540,pothole,321,232,364,253
259.jpg,760,503,pothole,475,192,558,222
259.jpg,760,503,pothole,540,162,611,181
259.jpg,760,503,pothole,400,249,466,278
259.jpg,760,503,pothole,1,351,222,417
259.jpg,760,503,pothole,341,285,424,317
26.jpg,1300,866,pothole,334,481,741,564
26.jpg,1300,866,pothole,228,578,1062,866
26.jpg,1300,866,pothole,678,289,978,441
26.jpg,1300,866,pothole,819,193,1001,277
260.jpg,2525,1590,pothole,1644,1094,1822,1194
260.jpg,2525,1590,pothole,1405,914,1683,1020
260.jpg,2525,1590,pothole,1557,839,1783,923
260.jpg,2525,1590,pothole,1212,830,1434,930
260.jpg,2525,1590,pothole,799,1078,1031,1178
260.jpg,2525,1590,pothole,762,681,901,726
260.jpg,2525,1590,pothole,905,819,1024,864
261.jpg,400,300,pothole,123,172,349,258
262.jpg,842,561,pothole,253,431,384,492
262.jpg,842,561,pothole,373,409,450,446
262.jpg,842,561,pothole,449,406,502,432
262.jpg,842,561,pothole,457,431,495,453
262.jpg,842,561,pothole,159,321,277,368
262.jpg,842,561,pothole,592,405,698,437
262.jpg,842,561,pothole,670,438,770,469
262.jpg,842,561,pothole,440,324,511,348
262.jpg,842,561,pothole,534,326,605,343
262.jpg,842,561,pothole,337,319,438,347
262.jpg,842,561,pothole,145,264,178,278
262.jpg,842,561,pothole,294,264,345,276
262.jpg,842,561,pothole,318,270,418,290
262.jpg,842,561,pothole,229,288,275,310
262.jpg,842,561,pothole,224,271,294,289
262.jpg,842,561,pothole,286,243,312,259
264.jpg,1200,1600,pothole,292,230,467,319
264.jpg,1200,1600,pothole,716,217,889,319
264.jpg,1200,1600,pothole,424,338,840,514
264.jpg,1200,1600,pothole,10,849,1062,1600
264.jpg,1200,1600,pothole,416,179,713,279
265.jpg,400,267,pothole,160,147,320,201
265.jpg,400,267,pothole,135,106,255,146
266.jpg,759,422,pothole,245,310,312,362
266.jpg,759,422,pothole,1,329,104,404
266.jpg,759,422,pothole,569,74,605,98
266.jpg,759,422,pothole,549,84,573,101
266.jpg,759,422,pothole,315,238,369,270
266.jpg,759,422,pothole,374,235,447,266
266.jpg,759,422,pothole,113,153,147,175
266.jpg,759,422,pothole,148,141,181,161
266.jpg,759,422,pothole,194,166,244,189
266.jpg,759,422,pothole,402,212,442,233
266.jpg,759,422,pothole,502,216,533,237
266.jpg,759,422,pothole,544,227,604,257
266.jpg,759,422,pothole,276,280,335,310
266.jpg,759,422,pothole,378,294,416,321
266.jpg,759,422,pothole,408,273,490,318
266.jpg,759,422,pothole,228,190,267,209
266.jpg,759,422,pothole,261,170,309,198
266.jpg,759,422,pothole,288,70,412,137
266.jpg,759,422,pothole,266,152,292,173
266.jpg,759,422,pothole,561,144,601,166
266.jpg,759,422,pothole,487,242,551,285
266.jpg,759,422,pothole,654,134,681,151
266.jpg,759,422,pothole,631,189,652,205
266.jpg,759,422,pothole,607,220,651,246
266.jpg,759,422,pothole,653,210,693,228
266.jpg,759,422,pothole,669,187,694,206
266.jpg,759,422,pothole,695,205,719,221
266.jpg,759,422,pothole,513,146,558,177
267.jpg,518,355,pothole,346,123,409,157
267.jpg,518,355,pothole,404,243,460,290
267.jpg,518,355,pothole,281,143,329,175
267.jpg,518,355,pothole,219,203,277,249
267.jpg,518,355,pothole,277,62,318,79
267.jpg,518,355,pothole,258,34,293,53
267.jpg,518,355,pothole,115,100,189,137
268.jpg,1000,667,pothole,300,335,784,650
269.jpg,628,362,pothole,74,175,392,339
27.jpg,2500,1667,pothole,121,711,1775,1609
27.jpg,2500,1667,pothole,1401,680,2490,891
270.jpg,615,409,pothole,25,251,221,363
270.jpg,615,409,pothole,233,301,386,378
270.jpg,615,409,pothole,289,194,339,216
271.jpg,618,410,pothole,292,330,360,366
271.jpg,618,410,pothole,224,277,328,322
271.jpg,618,410,pothole,354,227,416,253
271.jpg,618,410,pothole,393,333,468,382
271.jpg,618,410,pothole,212,132,296,164
271.jpg,618,410,pothole,209,193,247,213
272.jpg,1500,1125,pothole,254,495,1152,914
273.jpg,300,200,pothole,55,40,271,158
274.jpg,610,450,pothole,369,262,608,380
274.jpg,610,450,pothole,153,221,335,275
274.jpg,610,450,pothole,47,254,207,330
274.jpg,610,450,pothole,106,329,413,391
274.jpg,610,450,pothole,482,402,548,450
274.jpg,610,450,pothole,323,233,352,245
274.jpg,610,450,pothole,385,211,516,235
275.jpg,306,588,pothole,135,370,249,398
275.jpg,306,588,pothole,21,272,145,302
275.jpg,306,588,pothole,72,188,216,210
275.jpg,306,588,pothole,79,212,218,240
275.jpg,306,588,pothole,1,318,207,364
275.jpg,306,588,pothole,78,449,169,469
275.jpg,306,588,pothole,1,489,242,588
276.jpg,640,480,pothole,169,168,221,201
276.jpg,640,480,pothole,229,239,460,319
276.jpg,640,480,pothole,152,120,206,134
276.jpg,640,480,pothole,220,130,300,176
277.jpg,800,530,pothole,20,128,789,402
278.jpg,640,480,pothole,145,211,421,314
279.jpg,647,404,pothole,192,313,477,404
279.jpg,647,404,pothole,410,236,625,347
28.jpg,0,0,pothole,12,24,458,443
280.jpg,534,401,pothole,165,152,405,300
282.jpg,678,381,pothole,276,268,352,300
282.jpg,678,381,pothole,403,260,472,304
282.jpg,678,381,pothole,363,216,404,240
282.jpg,678,381,pothole,222,321,331,371
282.jpg,678,381,pothole,56,356,137,381
282.jpg,678,381,pothole,66,219,314,308
282.jpg,678,381,pothole,423,214,506,237
282.jpg,678,381,pothole,482,205,512,218
282.jpg,678,381,pothole,342,306,390,325
282.jpg,678,381,pothole,347,352,398,375
283.jpg,857,1285,pothole,198,404,339,447
283.jpg,857,1285,pothole,192,228,331,252
283.jpg,857,1285,pothole,402,223,516,250
283.jpg,857,1285,pothole,520,237,668,273
283.jpg,857,1285,pothole,515,366,709,433
283.jpg,857,1285,pothole,573,454,755,521
283.jpg,857,1285,pothole,136,644,811,1285
284.jpg,620,410,pothole,89,160,325,289
284.jpg,620,410,pothole,395,185,448,219
284.jpg,620,410,pothole,421,163,472,186
285.jpg,200,150,pothole,72,66,122,101
286.jpg,1280,720,pothole,323,459,1178,664
286.jpg,1280,720,pothole,678,317,971,426
287.jpg,784,441,pothole,410,320,513,373
287.jpg,784,441,pothole,159,309,314,390
287.jpg,784,441,pothole,283,406,346,441
287.jpg,784,441,pothole,379,385,453,441
287.jpg,784,441,pothole,479,401,560,441
287.jpg,784,441,pothole,233,219,291,253
287.jpg,784,441,pothole,450,207,537,258
287.jpg,784,441,pothole,544,132,778,294
287.jpg,784,441,pothole,402,185,444,206
287.jpg,784,441,pothole,444,175,507,206
287.jpg,784,441,pothole,405,156,433,176
287.jpg,784,441,pothole,442,154,490,174
288.jpg,1024,683,pothole,509,335,801,561
289.jpg,636,437,pothole,364,293,524,394
289.jpg,636,437,pothole,343,150,433,226
289.jpg,636,437,pothole,244,145,302,191
289.jpg,636,437,pothole,454,231,636,303
289.jpg,636,437,pothole,449,172,532,212
289.jpg,636,437,pothole,301,212,335,243
289.jpg,636,437,pothole,372,122,488,155
289.jpg,636,437,pothole,275,98,354,146
29.jpg,200,200,pothole,60,53,106,65
29.jpg,200,200,pothole,3,75,97,88
29.jpg,200,200,pothole,14,93,168,124
29.jpg,200,200,pothole,2,127,200,185
290.jpg,400,160,pothole,216,144,300,160
290.jpg,400,160,pothole,262,116,305,134
290.jpg,400,160,pothole,128,123,197,139
290.jpg,400,160,pothole,1,59,83,91
290.jpg,400,160,pothole,48,45,115,64
292.jpg,1080,675,pothole,379,217,800,297
292.jpg,1080,675,pothole,1,353,554,675
292.jpg,1080,675,pothole,528,155,790,180
293.jpg,895,800,pothole,201,408,573,559
294.jpg,1280,720,pothole,55,284,471,331
294.jpg,1280,720,pothole,1,354,231,436
294.jpg,1280,720,pothole,6,462,1026,720
294.jpg,1280,720,pothole,596,301,905,391
295.jpg,960,541,pothole,256,127,651,333
296.jpg,1140,1508,pothole,357,845,875,1422
296.jpg,1140,1508,pothole,260,573,437,632
296.jpg,1140,1508,pothole,565,586,731,688
296.jpg,1140,1508,pothole,396,429,680,527
296.jpg,1140,1508,pothole,457,524,596,588
296.jpg,1140,1508,pothole,749,499,878,547
297.jpg,400,300,pothole,1,141,394,267
298.jpg,800,450,pothole,73,297,364,418
298.jpg,800,450,pothole,81,192,709,313
299.jpg,1024,576,pothole,227,154,879,479
3.jpg,630,471,pothole,12,138,630,469
30.jpg,637,425,pothole,226,237,309,249
30.jpg,637,425,pothole,242,265,293,280
30.jpg,637,425,pothole,119,343,410,425
30.jpg,637,425,pothole,291,292,405,344
300.jpg,800,532,pothole,232,97,675,363
301.jpg,1024,680,pothole,386,478,653,680
301.jpg,1024,680,pothole,489,308,631,362
301.jpg,1024,680,pothole,695,364,802,422
301.jpg,1024,680,pothole,863,391,1001,471
301.jpg,1024,680,pothole,441,387,602,468
301.jpg,1024,680,pothole,698,263,805,299
301.jpg,1024,680,pothole,514,250,633,286
301.jpg,1024,680,pothole,355,288,450,370
301.jpg,1024,680,pothole,385,231,482,304
301.jpg,1024,680,pothole,590,222,731,251
301.jpg,1024,680,pothole,551,204,669,231
301.jpg,1024,680,pothole,725,239,869,292
302.jpg,1293,859,pothole,964,335,1114,396
302.jpg,1293,859,pothole,2,353,662,666
303.jpg,1024,768,pothole,197,522,503,764
303.jpg,1024,768,pothole,1,270,445,422
303.jpg,1024,768,pothole,401,199,541,248
303.jpg,1024,768,pothole,610,220,777,270
303.jpg,1024,768,pothole,511,278,802,390
303.jpg,1024,768,pothole,491,402,861,586
303.jpg,1024,768,pothole,941,415,1024,506
304.jpg,650,488,pothole,1,248,650,476
305.jpg,1200,600,pothole,370,119,827,600
306.jpg,1280,792,pothole,141,290,1128,713
308.jpg,1368,768,pothole,762,397,884,460
308.jpg,1368,768,pothole,960,425,1196,505
308.jpg,1368,768,pothole,534,380,772,479
308.jpg,1368,768,pothole,479,477,884,554
308.jpg,1368,768,pothole,403,342,550,381
308.jpg,1368,768,pothole,436,396,596,439
308.jpg,1368,768,pothole,265,476,529,576
308.jpg,1368,768,pothole,610,515,789,610
309.jpg,1000,569,pothole,249,303,944,520
31.jpg,991,1200,pothole,65,207,980,953
310.jpg,800,534,pothole,378,237,521,292
310.jpg,800,534,pothole,369,386,533,489
310.jpg,800,534,pothole,47,376,130,432
310.jpg,800,534,pothole,278,217,350,240
310.jpg,800,534,pothole,456,202,569,232
310.jpg,800,534,pothole,230,201,267,217
310.jpg,800,534,pothole,283,194,353,216
310.jpg,800,534,pothole,249,176,314,198
310.jpg,800,534,pothole,351,170,404,189
310.jpg,800,534,pothole,381,186,487,214
310.jpg,800,534,pothole,481,167,563,187
310.jpg,800,534,pothole,421,165,464,184
310.jpg,800,534,pothole,439,153,504,173
310.jpg,800,534,pothole,411,140,476,155
310.jpg,800,534,pothole,461,122,506,135
310.jpg,800,534,pothole,410,125,456,139
310.jpg,800,534,pothole,338,129,395,145
311.jpg,940,528,pothole,161,69,730,474
312.jpg,534,401,pothole,117,211,534,248
312.jpg,534,401,pothole,2,309,459,396
312.jpg,534,401,pothole,182,168,408,197
313.jpg,670,434,pothole,274,323,403,406
314.jpg,2592,1936,pothole,762,925,1052,1094
314.jpg,2592,1936,pothole,641,386,854,447
314.jpg,2592,1936,pothole,1768,1280,2158,1558
314.jpg,2592,1936,pothole,1070,1509,1556,1913
314.jpg,2592,1936,pothole,611,280,752,319
314.jpg,2592,1936,pothole,576,225,721,262
314.jpg,2592,1936,pothole,1203,843,1476,986
314.jpg,2592,1936,pothole,1254,1017,1444,1119
314.jpg,2592,1936,pothole,1882,945,2421,1119
314.jpg,2592,1936,pothole,1986,760,2286,870
314.jpg,2592,1936,pothole,1117,680,1274,753
314.jpg,2592,1936,pothole,776,468,954,543
314.jpg,2592,1936,pothole,986,527,1217,596
314.jpg,2592,1936,pothole,982,600,1156,658
314.jpg,2592,1936,pothole,815,288,1417,376
314.jpg,2592,1936,pothole,1309,378,1517,441
314.jpg,2592,1936,pothole,1654,531,2017,676
314.jpg,2592,1936,pothole,933,183,1099,221
314.jpg,2592,1936,pothole,784,120,917,143
315.jpg,400,266,pothole,142,203,350,259
316.jpg,600,400,pothole,316,237,514,302
317.jpg,576,768,pothole,189,559,321,671
317.jpg,576,768,pothole,317,674,378,713
317.jpg,576,768,pothole,133,537,195,574
317.jpg,576,768,pothole,166,463,210,494
317.jpg,576,768,pothole,170,336,230,369
317.jpg,576,768,pothole,172,313,214,333
317.jpg,576,768,pothole,350,509,394,555
317.jpg,576,768,pothole,368,431,413,459
317.jpg,576,768,pothole,291,314,318,329
317.jpg,576,768,pothole,210,378,238,402
317.jpg,576,768,pothole,530,405,576,432
317.jpg,576,768,pothole,483,342,514,366
317.jpg,576,768,pothole,510,326,539,340
317.jpg,576,768,pothole,401,282,426,297
317.jpg,576,768,pothole,434,278,467,298
317.jpg,576,768,pothole,438,306,478,334
317.jpg,576,768,pothole,18,177,57,189
317.jpg,576,768,pothole,4,189,43,199
317.jpg,576,768,pothole,1,201,34,213
317.jpg,576,768,pothole,52,160,84,170
317.jpg,576,768,pothole,66,152,99,160
317.jpg,576,768,pothole,81,144,110,152
317.jpg,576,768,pothole,303,194,322,201
317.jpg,576,768,pothole,254,166,270,173
317.jpg,576,768,pothole,479,483,520,531
318.jpg,647,404,pothole,45,287,382,361
319.jpg,1200,800,pothole,272,67,1106,762
32.jpg,700,466,pothole,2,244,236,466
32.jpg,700,466,pothole,304,23,540,320
320.jpg,620,387,pothole,38,32,553,357
321.jpg,968,681,pothole,385,359,725,424
321.jpg,968,681,pothole,74,440,968,666
321.jpg,968,681,pothole,653,318,855,357
323.jpg,1100,733,pothole,44,212,360,295
323.jpg,1100,733,pothole,96,182,190,212
323.jpg,1100,733,pothole,62,298,1042,610
324.jpg,1299,861,pothole,166,317,984,662
324.jpg,1299,861,pothole,793,420,1299,636
325.jpg,1000,539,pothole,763,150,861,203
325.jpg,1000,539,pothole,834,91,998,190
325.jpg,1000,539,pothole,306,46,627,226
325.jpg,1000,539,pothole,176,247,986,539
326.jpg,770,433,pothole,1,183,90,220
326.jpg,770,433,pothole,263,180,305,201
326.jpg,770,433,pothole,245,259,384,315
326.jpg,770,433,pothole,344,232,417,267
326.jpg,770,433,pothole,457,219,498,243
326.jpg,770,433,pothole,441,266,598,310
326.jpg,770,433,pothole,529,213,647,260
326.jpg,770,433,pothole,582,174,651,204
326.jpg,770,433,pothole,506,197,526,207
326.jpg,770,433,pothole,447,151,504,168
326.jpg,770,433,pothole,502,163,533,173
326.jpg,770,433,pothole,473,170,499,179
326.jpg,770,433,pothole,473,128,554,147
326.jpg,770,433,pothole,387,126,428,139
326.jpg,770,433,pothole,452,96,477,104
326.jpg,770,433,pothole,429,101,474,113
326.jpg,770,433,pothole,407,109,451,121
326.jpg,770,433,pothole,300,118,330,125
328.jpg,1140,500,pothole,56,57,1045,500
329.jpg,640,360,pothole,1,41,640,318
33.jpg,450,299,pothole,64,136,445,294
33.jpg,450,299,pothole,78,120,142,136
33.jpg,450,299,pothole,198,110,375,141
33.jpg,450,299,pothole,169,99,249,112
33.jpg,450,299,pothole,217,93,336,111
330.jpg,2800,1812,pothole,1246,1166,2242,1560
331.jpg,1280,720,pothole,792,374,1093,572
331.jpg,1280,720,pothole,1152,540,1250,622
331.jpg,1280,720,pothole,540,430,821,720
331.jpg,1280,720,pothole,761,313,860,367
331.jpg,1280,720,pothole,689,338,761,388
331.jpg,1280,720,pothole,553,197,712,251
331.jpg,1280,720,pothole,723,212,894,295
331.jpg,1280,720,pothole,447,251,794,399
331.jpg,1280,720,pothole,84,280,496,638
332.jpg,2400,1600,pothole,869,392,1209,517
332.jpg,2400,1600,pothole,890,758,1872,1600
333.jpg,800,600,pothole,561,167,779,292
333.jpg,800,600,pothole,480,42,557,73
333.jpg,800,600,pothole,440,66,567,131
333.jpg,800,600,pothole,570,61,679,102
333.jpg,800,600,pothole,693,2,733,19
333.jpg,800,600,pothole,501,10,525,21
333.jpg,800,600,pothole,476,13,499,24
334.jpg,1368,768,pothole,369,441,1358,745
335.jpg,420,315,pothole,186,98,211,108
335.jpg,420,315,pothole,153,144,241,224
336.jpg,845,563,pothole,230,174,789,523
337.jpg,1024,683,pothole,251,221,746,358
337.jpg,1024,683,pothole,302,195,472,240
337.jpg,1024,683,pothole,936,165,1024,208
337.jpg,1024,683,pothole,979,16,1024,54
337.jpg,1024,683,pothole,748,77,831,102
338.jpg,480,360,pothole,72,59,391,272
339.jpg,225,150,pothole,79,63,137,98
34.jpg,800,600,pothole,474,94,780,242
340.jpg,1024,682,pothole,875,440,1021,483
340.jpg,1024,682,pothole,730,542,969,592
340.jpg,1024,682,pothole,589,333,703,370
340.jpg,1024,682,pothole,700,318,726,327
340.jpg,1024,682,pothole,730,323,772,335
340.jpg,1024,682,pothole,13,399,126,426
341.jpg,640,360,pothole,265,230,389,262
341.jpg,640,360,pothole,512,229,573,254
341.jpg,640,360,pothole,395,234,494,256
341.jpg,640,360,pothole,436,144,640,177
341.jpg,640,360,pothole,1,193,75,242
342.jpg,770,433,pothole,161,175,770,433
343.jpg,400,300,pothole,94,19,333,300
344.jpg,1780,1002,pothole,530,304,1591,1002
345.jpg,770,470,pothole,174,56,758,373
345.jpg,770,470,pothole,1,165,198,244
346.jpg,1024,680,pothole,692,362,805,420
346.jpg,1024,680,pothole,856,391,1002,463
346.jpg,1024,680,pothole,375,485,655,680
346.jpg,1024,680,pothole,440,385,605,479
346.jpg,1024,680,pothole,259,390,400,581
346.jpg,1024,680,pothole,493,306,635,357
346.jpg,1024,680,pothole,668,308,714,332
346.jpg,1024,680,pothole,520,250,638,291
346.jpg,1024,680,pothole,697,259,807,304
346.jpg,1024,680,pothole,731,237,881,297
346.jpg,1024,680,pothole,816,303,904,335
346.jpg,1024,680,pothole,351,232,487,370
346.jpg,1024,680,pothole,588,224,735,254
346.jpg,1024,680,pothole,481,213,561,234
346.jpg,1024,680,pothole,552,205,662,227
346.jpg,1024,680,pothole,542,187,648,206
346.jpg,1024,680,pothole,531,176,597,191
346.jpg,1024,680,pothole,682,182,736,201
346.jpg,1024,680,pothole,507,165,641,180
346.jpg,1024,680,pothole,504,156,563,166
346.jpg,1024,680,pothole,556,153,606,160
346.jpg,1024,680,pothole,483,145,518,154
346.jpg,1024,680,pothole,908,295,1024,378
347.jpg,840,373,pothole,235,315,518,373
347.jpg,840,373,pothole,1,282,192,327
347.jpg,840,373,pothole,672,254,758,277
347.jpg,840,373,pothole,402,286,840,339
347.jpg,840,373,pothole,161,238,255,253
347.jpg,840,373,pothole,163,259,434,320
347.jpg,840,373,pothole,192,176,320,198
347.jpg,840,373,pothole,381,222,524,256
347.jpg,840,373,pothole,635,210,758,233
347.jpg,840,373,pothole,360,188,400,203
347.jpg,840,373,pothole,537,183,692,219
347.jpg,840,373,pothole,536,172,608,188
347.jpg,840,373,pothole,476,153,563,169
347.jpg,840,373,pothole,563,142,622,153
347.jpg,840,373,pothole,436,139,497,160
348.jpg,640,426,pothole,123,219,481,345
348.jpg,640,426,pothole,371,157,406,172
348.jpg,640,426,pothole,589,273,640,311
348.jpg,640,426,pothole,420,173,541,205
348.jpg,640,426,pothole,300,159,314,166
348.jpg,640,426,pothole,327,175,353,187
349.jpg,784,441,pothole,281,304,400,441
349.jpg,784,441,pothole,430,347,524,403
349.jpg,784,441,pothole,233,186,381,241
349.jpg,784,441,pothole,391,156,470,191
349.jpg,784,441,pothole,447,234,723,353
349.jpg,784,441,pothole,455,218,522,245
349.jpg,784,441,pothole,5,223,71,255
349.jpg,784,441,pothole,300,130,378,160
349.jpg,784,441,pothole,300,104,414,130
349.jpg,784,441,pothole,458,101,568,135
349.jpg,784,441,pothole,237,91,367,121
349.jpg,784,441,pothole,222,71,334,94
349.jpg,784,441,pothole,371,83,433,101
349.jpg,784,441,pothole,269,56,336,75
349.jpg,784,441,pothole,274,44,378,61
349.jpg,784,441,pothole,449,61,474,78
35.jpg,420,316,pothole,57,72,390,202
350.jpg,400,253,pothole,184,30,230,53
350.jpg,400,253,pothole,133,76,293,253
351.jpg,534,401,pothole,104,137,361,224
351.jpg,534,401,pothole,120,109,210,139
352.jpg,740,385,pothole,147,197,487,322
352.jpg,740,385,pothole,500,250,721,385
352.jpg,740,385,pothole,65,345,400,385
353.jpg,370,204,pothole,92,32,370,204
354.jpg,620,349,pothole,109,127,540,322
355.jpg,320,240,pothole,1,45,318,194
356.jpg,620,349,pothole,1,60,620,349
357.jpg,1280,720,pothole,988,589,1253,720
357.jpg,1280,720,pothole,279,460,529,720
357.jpg,1280,720,pothole,684,489,955,611
357.jpg,1280,720,pothole,963,462,1099,544
357.jpg,1280,720,pothole,566,417,680,468
357.jpg,1280,720,pothole,1181,451,1276,503
357.jpg,1280,720,pothole,1,452,235,569
357.jpg,1280,720,pothole,342,366,586,451
357.jpg,1280,720,pothole,848,362,995,428
357.jpg,1280,720,pothole,379,268,579,331
357.jpg,1280,720,pothole,729,299,817,339
357.jpg,1280,720,pothole,766,258,864,299
357.jpg,1280,720,pothole,817,299,897,334
357.jpg,1280,720,pothole,287,313,376,354
357.jpg,1280,720,pothole,635,328,780,413
357.jpg,1280,720,pothole,583,279,702,317
357.jpg,1280,720,pothole,649,252,707,273
357.jpg,1280,720,pothole,713,237,772,259
357.jpg,1280,720,pothole,619,234,692,255
357.jpg,1280,720,pothole,533,221,578,234
357.jpg,1280,720,pothole,606,215,647,227
357.jpg,1280,720,pothole,613,205,667,219
357.jpg,1280,720,pothole,455,228,500,245
357.jpg,1280,720,pothole,503,209,549,226
357.jpg,1280,720,pothole,541,193,576,203
358.jpg,405,363,pothole,162,202,242,260
358.jpg,405,363,pothole,59,270,198,342
358.jpg,405,363,pothole,75,183,154,218
358.jpg,405,363,pothole,270,150,304,176
